id,created_at,text,favorites,retweets 
728200885180882944,2016-05-05 12:33:15,"b""Amul Topical: What's happening to Pune's foreign players? #IPL2016 #IPL #IPLT20 https://t.co/sAJX37q0Sd""",256,124
727838509751369728,2016-05-04 12:33:17,b'#Amul Topical: Unexpected winners at 5000-1 odds!\n#LeicesterCityChampions https://t.co/7XJXYgz3s0',324,262
727789109901721600,2016-05-04 09:17:00,"b'RT @moneycontrolcom: Amul to invest Rs 2,500 crore to raise milk processing capacity https://t.co/NsjCSMezqb https://t.co/OmVDQTfyg7'",0,15
727452036770361345,2016-05-03 10:57:35,b'Amul Topical: #Uttarakhand forest fire tragedy. #UttarakhandForestFire https://t.co/1jeg71L33k',280,231
727106698041675776,2016-05-02 12:05:20,b'#Amul Topical : Auction fails to attract bidders! https://t.co/fmbWhMiP2D',158,118
726724443955957760,2016-05-01 10:46:23,"b'RT @EconomicTimes: .@Amul_Coop eyes Rs 50,000-crore turnover by 2020 https://t.co/wWcpKVWH0Q https://t.co/subpjYPxmp'",0,28
726023413433688064,2016-04-29 12:20:45,b'#Amul Topical: Drought crisis worsens. https://t.co/e9xJaU7f2q',485,465
725657666928840704,2016-04-28 12:07:24,b'#Amul Topical : Short-staffed Judiciary! https://t.co/sICTSKdqfB',274,247
725313890171523072,2016-04-27 13:21:21,"b'RT @TANUJCHUGH2: @Amul_Coop My Amul moment at Khardungla, Ladakh! https://t.co/ZL38GrsCbU'",0,5
724958686729351169,2016-04-26 13:49:54,b'#Amul to expand \xe2\x80\x98dark #chocolate\xe2\x80\x99 capacity ! https://t.co/bY9Cw6gptO @businessline',17,3
724909356517576704,2016-04-26 10:33:53,b'#Amul Topical: Controversy over Olympic goodwill ambassador! https://t.co/dgTuyh25va',441,434
724581069312290819,2016-04-25 12:49:23,b'#Amul Topical: The AB/Virat \xe2\x80\x98jugalbandi\xe2\x80\x99 fires consistently for #RCB! #IPL https://t.co/uW4EXV46Ve',338,228
723491032319447040,2016-04-22 12:37:58,b'Amul Topical: Tribute to the musical legend. #PrinceRIP https://t.co/rNBj2SYiCI',499,329
723481027985870848,2016-04-22 11:58:13,"b'Foreign dairies should buy milk in India - MD, GCMMF \nhttps://t.co/pJgKjavRv1'",6,5
723097016159506437,2016-04-21 10:32:17,b'#Amul Topical : Dipa Karmakar creates history! #DipaKarmakar https://t.co/Qvo52lvaN4',680,534
722667268858068992,2016-04-20 06:04:38,"b'Amul Topical: Stolen or gifted, that is the question! https://t.co/i1a8NEBvca'",399,323
722293724672184322,2016-04-19 05:20:18,b'#Amul Topical : Millenium city\xe2\x80\x99s new identity? #gurgaon #Gurugram https://t.co/5qquqKoeUy',315,257
720578422561308672,2016-04-14 11:44:18,b'#Amul Topical : Popular commentator sidelined! #HarshaBhogle https://t.co/apjCld2GQc',573,585
720506122327760896,2016-04-14 06:57:00,b'RT @Jangid: Thank you @Amul_Coop for bringing #CowMilk to national capital region. https://t.co/RDZwebSwIZ',0,15
719832202742079488,2016-04-12 10:19:05,b'Amul Topical: Mowgli\xe2\x80\x99s epic blockbuster! #TheJungleBook https://t.co/XNbA7h8h1f',560,373
719751708088225792,2016-04-12 04:59:14,"b""Home-grown #food brands give MNC's a run for their money: https://t.co/NW7Aj5I5Mb @EconomicTimes https://t.co/TogziwtWAc""",36,29
719512762636828672,2016-04-11 13:09:45,"b'#Amul Parlour inaugurated in Garware Club House (GCH) at Wankhede Stadium #Mumbai  by Shri Pravin Gandhi, VP, GCH https://t.co/3dXTz596Xu'",27,11
719503289771896832,2016-04-11 12:32:06,b'Amul Topical: Red carpet treatment for royalty! https://t.co/2nETbfnMKb',362,262
719425124592537600,2016-04-11 07:21:30,b'RT @HoshiyaarChaddi: Baking chunky chocolate cookies! :D With these gorgeous babies! https://t.co/sMmDdV44fc',0,5
719419162066464769,2016-04-11 06:57:49,"b""RT @prasanto: Nice new Amul cheese cubes boxes. Inside, the cheese tastes exactly the same...as Amul's plain ol' processed cheese https://t\xe2\x80\xa6""",0,3
718761054667313152,2016-04-09 11:22:44,b'RT @SACHINTAK55: Goodness of yoghurt @Amul_Coop https://t.co/bRiFNqx5Ry',0,4
718074859301908480,2016-04-07 13:56:02,b'Make a fruitful start to a healthy heart.\nAmul wishes you all a Happy #WorldHealthDay. https://t.co/O51ZdOmwiI',63,41
718055395244118016,2016-04-07 12:38:41,b'#Amul Topical: Maharashtra drought - venue shift? #IPL2016 https://t.co/3EkwE9uiWq',455,416
717936771284099072,2016-04-07 04:47:19,"b'#Epic Gatimaan Express, India\xe2\x80\x99s first semi-high speed train operating between Delhi &amp; Agra ! https://t.co/qELTMbZW3T'",53,23
717692482528485376,2016-04-06 12:36:36,b'#Amul Topical: Tax haven turns hell! #panamapapers https://t.co/murFky5xlH',364,306
717294214812344320,2016-04-05 10:14:02,b'#Amul Topical: West Indies rule T20 cricket! #WT20 https://t.co/ORQrOzCWFo',563,406
716967316332752897,2016-04-04 12:35:03,b'#Amul Topical: Dhoni turns interviewer at press con! https://t.co/5UkeURzUi5',490,328
716917463170977794,2016-04-04 09:16:57,"b""Amul's Pouch #Milk is now also available in #Gandhinagar ! :) https://t.co/n85eZ7o6Ae""",28,13
715911650709254145,2016-04-01 14:40:13,b'RT @moneycontrolcom: Chart: Amul turnover grows 11% to Rs 23K crore in FY16 https://t.co/wKXo1QuINy https://t.co/yMwmCPw1Cq',0,19
715896319429115904,2016-04-01 13:39:17,b'#Amul Topical: Bowlers over-stepping aids loss to Windies! https://t.co/0y5QGsj3MR',416,324
715841238579220480,2016-04-01 10:00:25,"b'See you tomorrow, Gandhinagar ! :) https://t.co/oiFcwAxW06'",40,16
715808004772380672,2016-04-01 07:48:22,b'Amul Topical: Hindi film industry dominates awards! https://t.co/oTYj62084T',260,179
715468149479514115,2016-03-31 09:17:54,b'RT @siddharthgaur45: After college this thing makes me cool #summers @Amul_Coop https://t.co/Gp45OP5cTi',0,6
715422897225924608,2016-03-31 06:18:05,b'Hello #Gandhinagar ! Coming soon at a store near you #AmulPouchMilk #LaunchAlert ! https://t.co/Jzg1fKW0UA',26,11
715160916078104580,2016-03-30 12:57:04,b'Thank you for your visit ! Lovely meeting you all @SPJIMR_PGPDM  https://t.co/F63EB81lTI',6,1
714800731300110336,2016-03-29 13:05:49,b'RT @nishant_dalvi: @Amul_Coop Stacked up for the Summer! \xf0\x9f\x98\x8e https://t.co/6JQDOa6dwp',0,6
714742346227847168,2016-03-29 09:13:49,b'Amul Topical: Super Virat\xe2\x80\x99s single-handed success! #virat #Kohli #viratkohli #WT20 https://t.co/ZtNTxSUxgJ',357,298
714440764483174400,2016-03-28 13:15:26,b'Virat Kohli\xe2\x80\x99s epic knock qualifies India for the Semi-Finals in the T20 World Cup 2016 https://t.co/gwASBFlLQV',79,45
714387701198270464,2016-03-28 09:44:35,b'#Amul Topical :   Tribute to the Dutch legend. #Cruyff https://t.co/Vm7XonAi8Y',190,175
712607670839042048,2016-03-23 11:51:22,b'Amul Topical: US President\xe2\x80\x99s historic visit. #USA #CubaVisit #Cuba #CubaUS https://t.co/fzhGbQWjc5',313,227
712276713170800640,2016-03-22 13:56:16,"b""RT @fpjindia: #FPJIMCMilk @Rssamul Dairy is the only industry that can 'make in rural India' possible @Amul_Coop""",0,4
712276694363574272,2016-03-22 13:56:12,b'RT @fpjindia: #FPJIMCMilk consumption of milk is likely to increase by three times by 2050 says @Rssamul @Amul_Coop',0,3
712276667729780737,2016-03-22 13:56:05,"b'RT @fpjindia: #FPJIMCMilk R S Sodhi, MD, GCMMB (Amul) says in past India was dependent on foreign countries for milk supply.  things change\xe2\x80\xa6'",0,3
712273120359350273,2016-03-22 13:41:59,b'Thanks for the love @saveenkaur !\n https://t.co/GwtbJr2KGM',8,3
712157512653385728,2016-03-22 06:02:36,b'Amul Topical: Superstar sings National Anthem at T20! https://t.co/1xAoWbVuK1',359,265
710435943618981888,2016-03-17 12:01:42,b'Amul Topical: Bollywood spat gets legal!. https://t.co/xPWBaLPMDW',321,319
710088775758532609,2016-03-16 13:02:11,b'#Amul Topical: Shahid Afridi expresses love for India. https://t.co/lnXjmgc4uL',182,132
710045631658635264,2016-03-16 10:10:45,b'Raj Patil (10) and Vedant Sawant (9) 1st to swim 51-km uncharted route. Read more here: https://t.co/ZOvYMG2bFx https://t.co/DlbvfqMkBx',17,5
709682822068305920,2016-03-15 10:09:04,b'Amul Topical: Addressing dress codes! https://t.co/T6KGNr0HHN',354,374
708181215023529984,2016-03-11 06:42:13,b'#Amul Topical: Russian tennis star fails drug test. https://t.co/1nOFNQylK7',291,310
707793943384162304,2016-03-10 05:03:20,b'Amul Topical: Liquor baron flees! https://t.co/DzdRAjPPYl',279,333
707144611077038080,2016-03-08 10:03:08,b'Amul Topical: Will the men in blue win again? #ICCWT20 https://t.co/cnUKy3Q7JR',272,190
706823623470788609,2016-03-07 12:47:38,"b'This Women\xe2\x80\x99s Day, Amul raises a glass to woman power. #AmulWomanPower\nhttps://t.co/wVa7hsJ2fB'",1505,669
706113683475140608,2016-03-05 13:46:35,"b""RT @whewfinder: Amul chocolates' packaging is a win. https://t.co/sdfynbBhlT""",0,14
705621504097067008,2016-03-04 05:10:51,"b""RIP - New Zealand's finest batsman ! #MartinCrowe https://t.co/Ks0dlkNaPY""",391,364
704954859666206721,2016-03-02 09:01:50,b'#Amul Topical :   Epic tale sweeps technical awards! #MadMax https://t.co/Em4uMeQiUm',288,215
704543736986873856,2016-03-01 05:48:11,b'#Amul Topical : Actor finally gets his Oscar!  #Revenant https://t.co/ySrR3gFkgv',630,559
704175398305681408,2016-02-29 05:24:32,"b'On his 120th Birth Annivsry, our tribute to Sh Morarji Desai who supported Sardar Patel in setting  up Amul in 1946. https://t.co/MJBbHDcW7T'",71,76
703508810116169729,2016-02-27 09:15:45,b'#Milk - #India is largest producer. #dairy  https://t.co/BQ3JgmVEqs',22,22
703194832563376129,2016-02-26 12:28:07,b'#Amul Topical :   New name for railway porters. #RailBudget2016 https://t.co/AZ1qEEErqn',252,220
702115749955915776,2016-02-23 13:00:14,b'#NationalToastDay ! https://t.co/FgTQuqIlRV',58,34
702008803005374464,2016-02-23 05:55:15,b'Amul Topical: Bollywood biopic-braveheart #Neerja . #NeerjaBhanot https://t.co/vGunQccAnS',445,401
701742968370106368,2016-02-22 12:18:56,b'Amul Topical: NZ skipper belts fastest test century! #BrendonMcCullum #McCullum #Cricket https://t.co/qDJC1nVa1j',188,145
701040563643138048,2016-02-20 13:47:49,b'RT @TwitterIndia: .@Amul_Coop using archival video to participate in a topical cultural conversation. #Neerja #BestPractice  https://t.co/o\xe2\x80\xa6',0,44
700909275531517952,2016-02-20 05:06:08,"b""Neerja Bhanot in #Amul #Chocolate Ad in the 80's. #Neerja #NeerjaBhanot https://t.co/dreQzgOc8J""",1828,1799
700660003162578945,2016-02-19 12:35:37,"b""RT @AshieJayn: Clearly, I'm in chocolate heaven! #amul #chocolate #flavours https://t.co/mVCLHxIBVF""",0,3
700306371288281088,2016-02-18 13:10:24,b'A gift for someone you love :) #Amul #chocolate  https://t.co/S6Ey2cVlnf',16,2
699857154291818496,2016-02-17 07:25:22,b'RT @FollowCII: .@Amul_Coop pavilion at #MakeInIndia centre https://t.co/pL7FDDE62P',0,12
699514849445842944,2016-02-16 08:45:11,b'#Amul Topical : Nation building initiative. #MakeInIndia https://t.co/3azOiHYbS0',583,517
698121499908018176,2016-02-12 12:28:30,b'#Amul Topical: Gravitational waves detected! #gravitywaves https://t.co/ByuhIKtrPQ',298,258
697759398161022976,2016-02-11 12:29:38,b'#Amul Topical: Aussie is highest paid player #IPL 2016. https://t.co/Klhufmiex7',139,98
697400982787887106,2016-02-10 12:45:26,b'#Amul Topical: Battle on brave soldier. #SiachenMiracle https://t.co/EVBszd4jBY',792,982
697003856580857857,2016-02-09 10:27:23,b'#Amul Topical: Terrorist\xe2\x80\x99s Deposition. #HeadleySpeaks https://t.co/SorEh2Ssab',182,188
696670508864045056,2016-02-08 12:22:47,"b'#Amul Topical: Sonu sings, staff suspended. https://t.co/4kqhDoNDIE'",227,268
696229749782216704,2016-02-07 07:11:22,b'RT @BfulAndBlsd: It is an amulicious Sunday !\n@Amul_Coop https://t.co/2nM64woI0C',0,7
695584422242848768,2016-02-05 12:27:04,b'Amul Topical: Deonar fire leaves #Mumbai fuming. https://t.co/o7HobTuzNd',119,143
695578967500193792,2016-02-05 12:05:23,b'#Amul #Chocolate Tropical Orange ! https://t.co/zRTHE6FIaP',8,2
695508681358639104,2016-02-05 07:26:06,b'Hello #Siliguri ! Now you can also enjoy #Amul Pouch #Milk in your city :) #LaunchAlert https://t.co/c6H1ye2UfZ',98,38
695225286514724864,2016-02-04 12:39:59,b'#Amul Topical : Actor in visa controversy! https://t.co/iFr6PoqYvG',339,185
695148397846659074,2016-02-04 07:34:27,b'Hello #Chandigarh ! #Amul Pouch #Milk is now also available in your city :) new #launch https://t.co/mQbRgMmZRZ',79,30
694474138816086016,2016-02-02 10:55:12,b'#Amul Topical : Dream girl\xe2\x80\x99s dream project? https://t.co/JRyulYsFA3',47,63
694391836920537088,2016-02-02 05:28:09,b'#Amul Kool #milk  https://t.co/zd17dzpL27',17,2
694133895957098496,2016-02-01 12:23:11,"b""#Amul Topical : Kohli's fiery send - off of Smith. #IndvsAus https://t.co/7uyJfG6Vvu""",263,263
693376633059696640,2016-01-30 10:14:06,b'Love can be found at the most unexpected places ;) and over Amul\n#friendship #love #Amul\nhttps://t.co/rQfLeWinSf',1261,556
692963477674139648,2016-01-29 06:52:22,b'#Amul Topical: #Airlift soars! https://t.co/nndmdsET81',659,569
692685670142201856,2016-01-28 12:28:27,b'RT @iamakhilsharmaa: In love with Amul Chocolates @Amul_Coop #bitterchocolate #75% goodness https://t.co/YfJCXf943d',0,4
692333325613010944,2016-01-27 13:08:22,b'Amul Topical: Rafale aircrafts for IAF. https://t.co/LsT9rzgL6q',59,66
691821282179031042,2016-01-26 03:13:41,b'Amul wishes every Indian a very Happy #RepublicDay ! https://t.co/jeZ8uhREr4',106,101
691585571148279808,2016-01-25 11:37:03,b'#Amul Topical : The declassification of a hero\xe2\x80\x99s files. #NetajiFiles https://t.co/UJLaamHB1t',87,110
691495321080188929,2016-01-25 05:38:26,b'Amul Topical : #Jallikattu controversy. https://t.co/bb70L5WSIm',52,60
690109436757696513,2016-01-21 09:51:25,b'Amul Topical: Trouble creeps into #Tennis. #TennisRacket #tennisfixing https://t.co/chtXTvOlZ7',33,37
689685233780666369,2016-01-20 05:45:48,b'#Amul Topical : Tribute to the great British actor. #AlanRickman https://t.co/CMBmiNBiPS',135,129
689678630696329216,2016-01-20 05:19:33,"b'You can now buy #Amul Lactose Free Milk on @amazonIN . To order, click here: https://t.co/k4jOtq5Ykb \n#lactosefree https://t.co/wfbLCgZKYW'",17,15
689462645875826688,2016-01-19 15:01:19,b'RT @BT_India: R.S. Sodhi of @Amul_Coop talks about what it requires to be a delightful #consumer #brand https://t.co/bJ8P5qZHE3 https://t.c\xe2\x80\xa6',0,8
689315903171768320,2016-01-19 05:18:12,"b'On our Topical on Brand ambassadors, Bollywood stars &amp; Indian tourism! #Incredible #india  https://t.co/Ny1NdVrwVU'",16,7
689308528549347328,2016-01-19 04:48:54,b'Amul Topical: Govt\xe2\x80\x99s initiative for entrepreneurship. https://t.co/bnsbunu5Fn',76,104
689207169724624896,2016-01-18 22:06:08,"b'Great. Also try our Bitter #Chocolate, the one with 75% cocoa. https://t.co/kluET16yBx'",9,5
689103569832681472,2016-01-18 15:14:28,b'Wonderful read !  https://t.co/O6S0OJZ9Am',1,0
689088748403994624,2016-01-18 14:15:34,b'Which of our product in #Chicago you consume the most? @parmartej92 #AmulinUSA  https://t.co/gGUnc6CqOr',4,1
689083616098398208,2016-01-18 13:55:11,b'We are glad to know ! #LactosefreeMilk  https://t.co/70reDr8SNg',7,4
687974895712518148,2016-01-15 12:29:31,b'Amul Topical : #Bihar taxes popular snacks! #samosa https://t.co/14dXzCu7bF',83,113
687611580276699137,2016-01-14 12:25:50,b'Amul Topical: #BCCI caught and bowled ? #cricket https://t.co/0A3WBLTMqz',35,32
687589688207474688,2016-01-14 10:58:51,b'May this harvest season bring you prosperity. Wishing you all a very Happy #Makarsankranti. https://t.co/S7Tzo3paR7',51,37
687166855149035520,2016-01-13 06:58:39,b'#Amul Topical : RIP David Bowie. #DavidBowie https://t.co/VeiZr5nkU7',37,37
686819669374676992,2016-01-12 07:59:04,"b'#Amul Topical : Brand ambassadors, Bollywood stars &amp; Indian tourism! #Incredible #india https://t.co/K95HNbbAtb'",56,71
685435674766393344,2016-01-08 12:19:34,b'#Amul Topical : West Indies batsman in eye of storm! https://t.co/9cXZlVBuCD',53,61
685056269598605312,2016-01-07 11:11:57,b'#Amul Topical : One batsman. 1009 runs. #cricket #PranavDhanawade #Pranav https://t.co/pPmnJ3vm4l',82,91
684678450158776320,2016-01-06 10:10:37,b'#Amul Topical : Benegal heads panel to revamp Censor Board! https://t.co/rTEeFjCpa4',42,57
684318320909139968,2016-01-05 10:19:36,b'Amul Topical: Tribute to #Pathankot bravehearts. #PathankotAttack #PathanKotAirBaseAttack https://t.co/8eS3tVRJbN',1845,2128
683874567413219328,2016-01-04 04:56:17,b'Great ! Now enjoy :) https://t.co/giRv41ELtg',2,1
682917564754706432,2016-01-01 13:33:30,b'#Agriculture: From Make in #India to Make in Rural India Through Dairying: https://t.co/Dvd4zojjxA #Dairy #Milk',20,16
682754851948789760,2016-01-01 02:46:56,b'Amul wishes you a very Happy New Year :) #HappyNewYear #HNY2016 https://t.co/5RicvmzjZ0',41,14
682537281719156736,2015-12-31 12:22:23,b'Vote for your favorite #Amul Topical on https://t.co/QIvZdynVj0 &amp; grab a chance to win #Amul Coffee Table Book ! https://t.co/mi2VxUx1bU',796,409
682444936361283584,2015-12-31 06:15:26,b'#Amul Topical : The controversial issue of Free Basics. #FreeBasics https://t.co/oyJWT2d662',59,78
682209770225324033,2015-12-30 14:40:58,"b'We know you love them all, but are you ready to find out which #Amul topical is the most loved in 2015?\nStay Tuned https://t.co/Kz5cmIxEZO'",19,13
681730374699843584,2015-12-29 06:56:01,b'#Amul Topical : Seventh installment of sci-fi series. https://t.co/DNKm41LW1B',42,71
681454936618479616,2015-12-28 12:41:32,b'#Amul Topical : RIP- the star who gave us the \xe2\x80\x98#Sadhana cut\xe2\x80\x99 https://t.co/GP5f8VKUiJ',88,109
680247494723276800,2015-12-25 04:43:35,b'RT @TheSuryaSharma: Christmas gifts would be incomplete without @Amul_Coop dark chocolate!!!\xf0\x9f\x98\x8d https://t.co/DP1Ladq4yf',0,3
680214645974511616,2015-12-25 02:33:04,b'Wish you all a Merry #Christmas ! :)  #ChristmasIsForSharing #SantaClaus #Santa https://t.co/2iVRbtllTh',48,31
679900873221246976,2015-12-24 05:46:14,b'Five things that sets #Amul apart from others #asiaconverge: https://t.co/NBXf6TKLEF',6,3
